Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2014,10,02/11/2013,West Ham,0,0,Aston Villa,D
2014,10,02/11/2013,West Brom,2,0,Crystal Palace,H
2014,10,02/11/2013,Fulham,1,3,Manchester Utd,A
2014,10,02/11/2013,Stoke City,1,1,Southampton,D
2014,10,02/11/2013,Arsenal,2,0,Liverpool,H
2014,10,02/11/2013,Manchester City,7,0,Norwich City,H
2014,10,03/11/2013,Everton,0,0,Tottenham,D
2014,10,03/11/2013,Cardiff City,1,0,Swansea City,H
2014,11,09/11/2013,Norwich City,3,1,West Ham,H
2014,11,09/11/2013,Southampton,4,1,Hull City,H
2014,11,09/11/2013,Chelsea,2,2,West Brom,D
2014,11,09/11/2013,Crystal Palace,0,0,Everton,D
2014,11,09/11/2013,Aston Villa,2,0,Cardiff City,H
2014,11,09/11/2013,Liverpool,4,0,Fulham,H
2014,11,10/11/2013,Manchester Utd,1,0,Arsenal,H
2014,11,10/11/2013,Tottenham,0,1,Newcastle Utd,A
2014,11,10/11/2013,Sunderland,1,0,Manchester City,H
2014,11,10/11/2013,Swansea City,3,3,Stoke City,D
2014,12,23/11/2013,Everton,3,3,Liverpool,D
2014,12,23/11/2013,Fulham,1,2,Swansea City,A
2014,12,23/11/2013,Newcastle Utd,2,1,Norwich City,H
2014,12,23/11/2013,Hull City,0,1,Crystal Palace,A
2014,12,23/11/2013,Stoke City,2,0,Sunderland,H
2014,12,23/11/2013,Arsenal,2,0,Southampton,H
2014,12,23/11/2013,West Ham,0,3,Chelsea,A
2014,12,24/11/2013,Cardiff City,2,2,Manchester Utd,D
2014,12,24/11/2013,Manchester City,6,0,Tottenham,H
2014,12,25/11/2013,West Brom,2,2,Aston Villa,D
2014,13,30/11/2013,West Ham,3,0,Fulham,H
2014,13,30/11/2013,Norwich City,1,0,Crystal Palace,H
2014,13,30/11/2013,Everton,4,0,Stoke City,H
2014,13,30/11/2013,Cardiff City,0,3,Arsenal,A
2014,13,30/11/2013,Newcastle Utd,2,1,West Brom,H
2014,13,30/11/2013,Aston Villa,0,0,Sunderland,D
2014,13,01/12/2013,Hull City,3,1,Liverpool,H
2014,13,01/12/2013,Manchester City,3,0,Swansea City,H
2014,13,01/12/2013,Chelsea,3,1,Southampton,H
2014,13,01/12/2013,Tottenham,2,2,Manchester Utd,D
2014,14,03/12/2013,Crystal Palace,1,0,West Ham,H
2014,14,04/12/2013,Southampton,2,3,Aston Villa,A
2014,14,04/12/2013,Arsenal,2,0,Hull City,H
2014,14,04/12/2013,West Brom,2,3,Manchester City,A
2014,14,04/12/2013,Stoke City,0,0,Cardiff City,D
2014,14,04/12/2013,Liverpool,5,1,Norwich City,H
2014,14,04/12/2013,Fulham,1,2,Tottenham,A
2014,14,04/12/2013,Swansea City,3,0,Newcastle Utd,H
2014,14,04/12/2013,Sunderland,3,4,Chelsea,A
2014,14,04/12/2013,Manchester Utd,0,1,Everton,A
2014,15,07/12/2013,Manchester Utd,0,1,Newcastle Utd,A
2014,15,07/12/2013,Crystal Palace,2,0,Cardiff City,H
2014,15,07/12/2013,Liverpool,4,1,West Ham,H
2014,15,07/12/2013,West Brom,0,2,Norwich City,A
2014,15,07/12/2013,Stoke City,3,2,Chelsea,H
2014,15,07/12/2013,Sunderland,1,2,Tottenham,A
2014,15,07/12/2013,Southampton,1,1,Manchester City,D
2014,15,08/12/2013,Arsenal,1,1,Everton,D
2014,15,08/12/2013,Fulham,2,0,Aston Villa,H
2014,15,09/12/2013,Swansea City,1,1,Hull City,D
2014,16,14/12/2013,West Ham,0,0,Sunderland,D
2014,16,14/12/2013,Chelsea,2,1,Crystal Palace,H
2014,16,14/12/2013,Cardiff City,1,0,West Brom,H
2014,16,14/12/2013,Hull City,0,0,Stoke City,D
2014,16,14/12/2013,Newcastle Utd,1,1,Southampton,D
2014,16,14/12/2013,Everton,4,1,Fulham,H
2014,16,14/12/2013,Manchester City,6,3,Arsenal,H
2014,16,15/12/2013,Aston Villa,0,3,Manchester Utd,A
2014,16,15/12/2013,Norwich City,1,1,Swansea City,D
2014,16,15/12/2013,Tottenham,0,5,Liverpool,A
2014,17,21/12/2013,Sunderland,0,0,Norwich City,D
2014,17,21/12/2013,Manchester Utd,3,1,West Ham,H
2014,17,21/12/2013,Fulham,2,4,Manchester City,A
2014,17,21/12/2013,Liverpool,3,1,Cardiff City,H
2014,17,21/12/2013,Crystal Palace,0,3,Newcastle Utd,A
2014,17,21/12/2013,Stoke City,2,1,Aston Villa,H
2014,17,21/12/2013,West Brom,1,1,Hull City,D
2014,17,22/12/2013,Swansea City,1,2,Everton,A
2014,17,22/12/2013,Southampton,2,3,Tottenham,A
2014,17,23/12/2013,Arsenal,0,0,Chelsea,D
2014,18,26/12/2013,Chelsea,1,0,Swansea City,H
2014,18,26/12/2013,Hull City,2,3,Manchester Utd,A
2014,18,26/12/2013,Manchester City,2,1,Liverpool,H
2014,18,26/12/2013,West Ham,1,3,Arsenal,A
2014,18,26/12/2013,Aston Villa,0,1,Crystal Palace,A
2014,18,26/12/2013,Everton,0,1,Sunderland,A
2014,18,26/12/2013,Newcastle Utd,5,1,Stoke City,H
2014,18,26/12/2013,Norwich City,1,2,Fulham,A
2014,18,26/12/2013,Tottenham,1,1,West Brom,D
2014,18,26/12/2013,Cardiff City,0,3,Southampton,A
2014,19,28/12/2013,Norwich City,0,1,Manchester Utd,A
2014,19,28/12/2013,West Ham,3,3,West Brom,D
2014,19,28/12/2013,Cardiff City,2,2,Sunderland,D
2014,19,28/12/2013,Hull City,6,0,Fulham,H
2014,19,28/12/2013,Aston Villa,1,1,Swansea City,D
2014,19,28/12/2013,Manchester City,1,0,Crystal Palace,H
2014,19,29/12/2013,Chelsea,2,1,Liverpool,H
2014,19,29/12/2013,Tottenham,3,0,Stoke City,H
2014,19,29/12/2013,Everton,2,1,Southampton,H
2014,19,29/12/2013,Newcastle Utd,0,1,Arsenal,A
2014,20,01/01/2014,Sunderland,0,1,Aston Villa,A
2014,20,01/01/2014,Stoke City,1,1,Everton,D
2014,20,01/01/2014,Crystal Palace,1,1,Norwich City,D
2014,20,01/01/2014,Liverpool,2,0,Hull City,H
2014,20,01/01/2014,Southampton,0,3,Chelsea,A
2014,20,01/01/2014,Arsenal,2,0,Cardiff City,H
2014,20,01/01/2014,Manchester Utd,1,2,Tottenham,A
2014,20,01/01/2014,West Brom,1,0,Newcastle Utd,H
2014,20,01/01/2014,Swansea City,2,3,Manchester City,A
2014,20,01/01/2014,Fulham,2,1,West Ham,H
2014,21,11/01/2014,Cardiff City,0,2,West Ham,A
2014,21,11/01/2014,Manchester Utd,2,0,Swansea City,H
2014,21,11/01/2014,Southampton,1,0,West Brom,H
2014,21,11/01/2014,Everton,2,0,Norwich City,H
2014,21,11/01/2014,Fulham,1,4,Sunderland,A
2014,21,11/01/2014,Tottenham,2,0,Crystal Palace,H
2014,21,11/01/2014,Hull City,0,2,Chelsea,A
2014,21,12/01/2014,Newcastle Utd,0,2,Manchester City,A
2014,21,12/01/2014,Stoke City,3,5,Liverpool,A
2014,21,13/01/2014,Aston Villa,1,2,Arsenal,A
2014,22,18/01/2014,Liverpool,2,2,Aston Villa,D
2014,22,18/01/2014,Arsenal,2,0,Fulham,H
2014,22,18/01/2014,West Ham,1,3,Newcastle Utd,A
2014,22,18/01/2014,Norwich City,1,0,Hull City,H
2014,22,18/01/2014,Crystal Palace,1,0,Stoke City,H
2014,22,18/01/2014,Manchester City,4,2,Cardiff City,H
2014,22,18/01/2014,Sunderland,2,2,Southampton,D
2014,22,19/01/2014,Swansea City,1,3,Tottenham,A
2014,22,19/01/2014,Chelsea,3,1,Manchester Utd,H
2014,22,20/01/2014,West Brom,1,1,Everton,D
2014,23,28/01/2014,Liverpool,4,0,Everton,H
2014,23,28/01/2014,Crystal Palace,1,0,Hull City,H
2014,23,28/01/2014,Swansea City,2,0,Fulham,H
2014,23,28/01/2014,Southampton,2,2,Arsenal,D
2014,23,28/01/2014,Manchester Utd,2,0,Cardiff City,H
2014,23,28/01/2014,Norwich City,0,0,Newcastle Utd,D
2014,23,29/01/2014,Chelsea,0,0,West Ham,D
2014,23,29/01/2014,Sunderland,1,0,Stoke City,H
2014,23,29/01/2014,Aston Villa,4,3,West Brom,H
2014,23,29/01/2014,Tottenham,1,5,Manchester City,A
2014,24,01/02/2014,Cardiff City,2,1,Norwich City,H
2014,24,01/02/2014,Newcastle Utd,0,3,Sunderland,A
2014,24,01/02/2014,Fulham,0,3,Southampton,A
2014,24,01/02/2014,Hull City,1,1,Tottenham,D
2014,24,01/02/2014,Stoke City,2,1,Manchester Utd,H
2014,24,01/02/2014,West Ham,2,0,Swansea City,H
2014,24,01/02/2014,Everton,2,1,Aston Villa,H
2014,24,02/02/2014,West Brom,1,1,Liverpool,D
2014,24,02/02/2014,Arsenal,2,0,Crystal Palace,H
2014,24,03/02/2014,Manchester City,0,1,Chelsea,A
2014,25,08/02/2014,Crystal Palace,3,1,West Brom,H
2014,25,08/02/2014,Chelsea,3,0,Newcastle Utd,H
2014,25,08/02/2014,Liverpool,5,1,Arsenal,H
2014,25,08/02/2014,Swansea City,3,0,Cardiff City,H
2014,25,08/02/2014,Southampton,2,2,Stoke City,D
2014,25,08/02/2014,Norwich City,0,0,Manchester City,D
2014,25,08/02/2014,Sunderland,0,2,Hull City,A
2014,25,08/02/2014,Aston Villa,0,2,West Ham,A
2014,25,09/02/2014,Manchester Utd,2,2,Fulham,D
2014,25,09/02/2014,Tottenham,1,0,Everton,H
2014,26,11/02/2014,West Ham,2,0,Norwich City,H
2014,26,11/02/2014,Cardiff City,0,0,Aston Villa,D
2014,26,11/02/2014,West Brom,1,1,Chelsea,D
2014,26,11/02/2014,Hull City,0,1,Southampton,A
2014,26,12/02/2014,Newcastle Utd,0,4,Tottenham,A
2014,26,12/02/2014,Fulham,2,3,Liverpool,A
2014,26,12/02/2014,Stoke City,1,1,Swansea City,D
2014,26,12/02/2014,Arsenal,0,0,Manchester Utd,D
2014,27,22/02/2014,Arsenal,4,1,Sunderland,H
2014,27,22/02/2014,Crystal Palace,0,2,Manchester Utd,A
2014,27,22/02/2014,Manchester City,1,0,Stoke City,H
2014,27,22/02/2014,West Brom,1,1,Fulham,D
2014,27,22/02/2014,Chelsea,1,0,Everton,H
2014,27,22/02/2014,West Ham,3,1,Southampton,H
2014,27,22/02/2014,Cardiff City,0,4,Hull City,A
2014,27,23/02/2014,Norwich City,1,0,Tottenham,H
2014,27,23/02/2014,Liverpool,4,3,Swansea City,H
2014,27,23/02/2014,Newcastle Utd,1,0,Aston Villa,H
2014,28,01/03/2014,Southampton,0,3,Liverpool,A
2014,28,01/03/2014,Hull City,1,4,Newcastle Utd,A
2014,28,01/03/2014,Everton,1,0,West Ham,H
2014,28,01/03/2014,Stoke City,1,0,Arsenal,H
2014,28,01/03/2014,Fulham,1,3,Chelsea,A
2014,28,02/03/2014,Tottenham,1,0,Cardiff City,H
2014,28,02/03/2014,Aston Villa,4,1,Norwich City,H
2014,28,02/03/2014,Swansea City,1,1,Crystal Palace,D
2014,29,08/03/2014,Cardiff City,3,1,Fulham,H
2014,29,08/03/2014,Crystal Palace,0,1,Southampton,A
2014,29,08/03/2014,Chelsea,4,0,Tottenham,H
2014,29,08/03/2014,West Brom,0,3,Manchester Utd,A
2014,29,08/03/2014,Norwich City,1,1,Stoke City,D
2014,30,15/03/2014,Aston Villa,1,0,Chelsea,H
2014,30,15/03/2014,Swansea City,1,2,West Brom,A
2014,30,15/03/2014,Fulham,1,0,Newcastle Utd,H
2014,30,15/03/2014,Stoke City,3,1,West Ham,H
2014,30,15/03/2014,Everton,2,1,Cardiff City,H
2014,30,15/03/2014,Hull City,0,2,Manchester City,A
2014,30,15/03/2014,Sunderland,0,0,Crystal Palace,D
2014,30,15/03/2014,Southampton,4,2,Norwich City,H
2014,30,16/03/2014,Manchester Utd,0,3,Liverpool,A
2014,30,16/03/2014,Tottenham,0,1,Arsenal,A
2014,31,22/03/2014,Newcastle Utd,1,0,Crystal Palace,H
2014,31,22/03/2014,Manchester City,5,0,Fulham,H
2014,31,22/03/2014,Chelsea,6,0,Arsenal,H
2014,31,22/03/2014,West Ham,0,2,Manchester Utd,A
2014,31,22/03/2014,Norwich City,2,0,Sunderland,H
2014,31,22/03/2014,Hull City,2,0,West Brom,H
2014,31,22/03/2014,Cardiff City,3,6,Liverpool,A
2014,31,22/03/2014,Everton,3,2,Swansea City,H
2014,31,23/03/2014,Tottenham,3,2,Southampton,H
2014,31,23/03/2014,Aston Villa,1,4,Stoke City,A
2014,28,25/03/2014,Manchester Utd,0,3,Manchester City,A
2014,29,25/03/2014,Newcastle Utd,0,3,Everton,A
2014,29,25/03/2014,Arsenal,2,2,Swansea City,D
2014,29,26/03/2014,West Ham,2,1,Hull City,H
2014,29,26/03/2014,Liverpool,2,1,Sunderland,H
2014,32,29/03/2014,Crystal Palace,1,0,Chelsea,H
2014,32,29/03/2014,Southampton,4,0,Newcastle Utd,H
2014,32,29/03/2014,West Brom,3,3,Cardiff City,D
2014,32,29/03/2014,Stoke City,1,0,Hull City,H
2014,32,29/03/2014,Arsenal,1,1,Manchester City,D
2014,32,29/03/2014,Manchester Utd,4,1,Aston Villa,H
2014,32,29/03/2014,Swansea City,3,0,Norwich City,H
2014,32,30/03/2014,Fulham,1,3,Everton,A
2014,32,30/03/2014,Liverpool,4,0,Tottenham,H
2014,32,31/03/2014,Sunderland,1,2,West Ham,A
2014,33,05/04/2014,Manchester City,4,1,Southampton,H
2014,33,05/04/2014,Norwich City,0,1,West Brom,A
2014,33,05/04/2014,Newcastle Utd,0,4,Manchester Utd,A
2014,33,05/04/2014,Aston Villa,1,2,Fulham,A
2014,33,05/04/2014,Chelsea,3,0,Stoke City,H
2014,33,05/04/2014,Hull City,1,0,Swansea City,H
2014,33,05/04/2014,Cardiff City,0,3,Crystal Palace,A
2014,33,06/04/2014,West Ham,1,2,Liverpool,A
2014,33,06/04/2014,Everton,3,0,Arsenal,H
2014,33,07/04/2014,Tottenham,5,1,Sunderland,H
2014,34,12/04/2014,Fulham,1,0,Norwich City,H
2014,34,12/04/2014,West Brom,3,3,Tottenham,D
2014,34,12/04/2014,Crystal Palace,1,0,Aston Villa,H
2014,34,12/04/2014,Southampton,0,1,Cardiff City,A
2014,34,12/04/2014,Stoke City,1,0,Newcastle Utd,H
2014,34,12/04/2014,Sunderland,0,1,Everton,A
2014,34,13/04/2014,Swansea City,0,1,Chelsea,A
2014,34,13/04/2014,Liverpool,3,2,Manchester City,H
2014,34,15/04/2014,Arsenal,3,1,West Ham,H
2014,26,16/04/2014,Manchester City,2,2,Sunderland,D
2014,26,16/04/2014,Everton,2,3,Crystal Palace,A
2014,35,19/04/2014,Cardiff City,1,1,Stoke City,D
2014,35,19/04/2014,West Ham,0,1,Crystal Palace,A
2014,35,19/04/2014,Chelsea,1,2,Sunderland,A
2014,35,19/04/2014,Newcastle Utd,1,2,Swansea City,A
2014,35,19/04/2014,Aston Villa,0,0,Southampton,D
2014,35,19/04/2014,Tottenham,3,1,Fulham,H
2014,35,20/04/2014,Everton,2,0,Manchester Utd,H
2014,35,20/04/2014,Norwich City,2,3,Liverpool,A
2014,35,20/04/2014,Hull City,0,3,Arsenal,A
2014,35,21/04/2014,Manchester City,3,1,West Brom,H
2014,36,26/04/2014,Fulham,2,2,Hull City,D
2014,36,26/04/2014,Manchester Utd,4,0,Norwich City,H
2014,36,26/04/2014,West Brom,1,0,West Ham,H
2014,36,26/04/2014,Stoke City,0,1,Tottenham,A
2014,36,26/04/2014,Swansea City,4,1,Aston Villa,H
2014,36,26/04/2014,Southampton,2,0,Everton,H
2014,36,27/04/2014,Crystal Palace,0,2,Manchester City,A
2014,36,27/04/2014,Liverpool,0,2,Chelsea,A
2014,36,27/04/2014,Sunderland,4,0,Cardiff City,H
2014,36,28/04/2014,Arsenal,3,0,Newcastle Utd,H
2014,37,03/05/2014,Manchester Utd,0,1,Sunderland,A
2014,37,03/05/2014,Stoke City,4,1,Fulham,H
2014,37,03/05/2014,Aston Villa,3,1,Hull City,H
2014,37,03/05/2014,Swansea City,0,1,Southampton,A
2014,37,03/05/2014,Newcastle Utd,3,0,Cardiff City,H
2014,37,03/05/2014,Everton,2,3,Manchester City,A
2014,37,03/05/2014,West Ham,2,0,Tottenham,H
2014,37,04/05/2014,Chelsea,0,0,Norwich City,D
2014,37,04/05/2014,Arsenal,1,0,West Brom,H
2014,37,05/05/2014,Crystal Palace,3,3,Liverpool,D
2014,34,06/05/2014,Manchester Utd,3,1,Hull City,H
2014,28,07/05/2014,Sunderland,2,0,West Brom,H
2014,29,07/05/2014,Manchester City,4,0,Aston Villa,H
2014,38,11/05/2014,Tottenham,3,0,Aston Villa,H
2014,38,11/05/2014,Hull City,0,2,Everton,A
2014,38,11/05/2014,Sunderland,1,3,Swansea City,A
2014,38,11/05/2014,Norwich City,0,2,Arsenal,A
2014,38,11/05/2014,Liverpool,2,1,Newcastle Utd,H
2014,38,11/05/2014,Southampton,1,1,Manchester Utd,D
2014,38,11/05/2014,Fulham,2,2,Crystal Palace,D
2014,38,11/05/2014,Cardiff City,1,2,Chelsea,A
2014,38,11/05/2014,Manchester City,2,0,West Ham,H
2014,38,11/05/2014,West Brom,1,2,Stoke City,A
2015,1,16/08/2014,Manchester Utd,1,2,Swansea City,A
2015,1,16/08/2014,West Brom,2,2,Sunderland,D
2015,1,16/08/2014,Leicester City,2,2,Everton,D
2015,1,16/08/2014,West Ham,0,1,Tottenham,A
2015,1,16/08/2014,QPR,0,1,Hull City,A
2015,1,16/08/2014,Stoke City,0,1,Aston Villa,A
2015,1,16/08/2014,Arsenal,2,1,Crystal Palace,H
2015,1,17/08/2014,Liverpool,2,1,Southampton,H
2015,1,17/08/2014,Newcastle Utd,0,2,Manchester City,A
2015,1,18/08/2014,Burnley,1,3,Chelsea,A
2015,2,23/08/2014,Aston Villa,0,0,Newcastle Utd,D
2015,2,23/08/2014,Swansea City,1,0,Burnley,H
2015,2,23/08/2014,Crystal Palace,1,3,West Ham,A
2015,2,23/08/2014,Southampton,0,0,West Brom,D
2015,2,23/08/2014,Chelsea,2,0,Leicester City,H
2015,2,23/08/2014,Everton,2,2,Arsenal,D
2015,2,24/08/2014,Tottenham,4,0,QPR,H
2015,2,24/08/2014,Hull City,1,1,Stoke City,D
2015,2,24/08/2014,Sunderland,1,1,Manchester Utd,D
2015,2,25/08/2014,Manchester City,3,1,Liverpool,H
2015,3,30/08/2014,Burnley,0,0,Manchester Utd,D
2015,3,30/08/2014,West Ham,1,3,Southampton,A
2015,3,30/08/2014,Manchester City,0,1,Stoke City,A
2015,3,30/08/2014,Swansea City,3,0,West Brom,H
2015,3,30/08/2014,Newcastle Utd,3,3,Crystal Palace,D
2015,3,30/08/2014,QPR,1,0,Sunderland,H
2015,3,30/08/2014,Everton,3,6,Chelsea,A
2015,3,31/08/2014,Tottenham,0,3,Liverpool,A
2015,3,31/08/2014,Aston Villa,2,1,Hull City,H
2015,3,31/08/2014,Leicester City,1,1,Arsenal,D
2015,4,13/09/2014,Arsenal,2,2,Manchester City,D
2015,4,13/09/2014,Sunderland,2,2,Tottenham,D
2015,4,13/09/2014,Stoke City,0,1,Leicester City,A
2015,4,13/09/2014,West Brom,0,2,Everton,A
2015,4,13/09/2014,Southampton,4,0,Newcastle Utd,H
2015,4,13/09/2014,Crystal Palace,0,0,Burnley,D
2015,4,13/09/2014,Chelsea,4,2,Swansea City,H
2015,4,13/09/2014,Liverpool,0,1,Aston Villa,A
2015,4,14/09/2014,Manchester Utd,4,0,QPR,H
2015,4,15/09/2014,Hull City,2,2,West Ham,D
2015,5,20/09/2014,QPR,2,2,Stoke City,D
2015,5,20/09/2014,Burnley,0,0,Sunderland,D
2015,5,20/09/2014,Aston Villa,0,3,Arsenal,A
2015,5,20/09/2014,Newcastle Utd,2,2,Hull City,D
2015,5,20/09/2014,Swansea City,0,1,Southampton,A
2015,5,20/09/2014,West Ham,3,1,Liverpool,H
2015,5,21/09/2014,Leicester City,5,3,Manchester Utd,H
2015,5,21/09/2014,Tottenham,0,1,West Brom,A
2015,5,21/09/2014,Everton,2,3,Crystal Palace,A
2015,5,21/09/2014,Manchester City,1,1,Chelsea,D
2015,6,27/09/2014,Liverpool,1,1,Everton,D
2015,6,27/09/2014,Manchester Utd,2,1,West Ham,H
2015,6,27/09/2014,Chelsea,3,0,Aston Villa,H
2015,6,27/09/2014,Southampton,2,1,QPR,H
2015,6,27/09/2014,Sunderland,0,0,Swansea City,D
2015,6,27/09/2014,Crystal Palace,2,0,Leicester City,H
2015,6,27/09/2014,Hull City,2,4,Manchester City,A
2015,6,27/09/2014,Arsenal,1,1,Tottenham,D
2015,6,28/09/2014,West Brom,4,0,Burnley,H
2015,6,29/09/2014,Stoke City,1,0,Newcastle Utd,H
2015,7,04/10/2014,Liverpool,2,1,West Brom,H
2015,7,04/10/2014,Sunderland,3,1,Stoke City,H
2015,7,04/10/2014,Swansea City,2,2,Newcastle Utd,D
2015,7,04/10/2014,Leicester City,2,2,Burnley,D
2015,7,04/10/2014,Hull City,2,0,Crystal Palace,H
2015,7,04/10/2014,Aston Villa,0,2,Manchester City,A
2015,7,05/10/2014,Manchester Utd,2,1,Everton,H
2015,7,05/10/2014,Chelsea,2,0,Arsenal,H
2015,7,05/10/2014,Tottenham,1,0,Southampton,H
2015,7,05/10/2014,West Ham,2,0,QPR,H
2015,8,18/10/2014,Manchester City,4,1,Tottenham,H
2015,8,18/10/2014,Crystal Palace,1,2,Chelsea,A
2015,8,18/10/2014,Burnley,1,3,West Ham,A
2015,8,18/10/2014,Southampton,8,0,Sunderland,H
2015,8,18/10/2014,Arsenal,2,2,Hull City,D
2015,8,18/10/2014,Everton,3,0,Aston Villa,H
2015,8,18/10/2014,Newcastle Utd,1,0,Leicester City,H
2015,8,19/10/2014,QPR,2,3,Liverpool,A
2015,8,19/10/2014,Stoke City,2,1,Swansea City,H
2015,8,20/10/2014,West Brom,2,2,Manchester Utd,D
2015,9,25/10/2014,West Ham,2,1,Manchester City,H
